Instruction_In_IF,Data_S1_ID,Data_S2_ID,Data_S3_ID,RS2_Inst_Field_ID,Opcode_R3_ID,Opcode_R4_ID,Register_RD_ID,Immediate_16_ID,LI_Offset_ID,Result_Select_ID,Register_Write_Enable_ID,Final_Result_EX
E01002,0002000200020002,0008000400080004,XXXXXXXX00400010,1,0,0,02,0020,2,2,1,XXXXXXXX00400010,
049CE7,0002000200020002,XXXXXXXXXXXXXXXX,XXXX002000400010,4,0,2,02,0080,3,2,1,XXXX002000400010,
4008E3,XXXXXXXXXXXXXXXX,XXXXXXXXXXXXXXXX,XXXXXXXXXXXXXXXX,7,9,0,07,24E7,0,0,1,0080002000400010,
4088E4,0000000000000000,0080002000400010,0002000200020002,2,0,0,03,0047,2,1,1,0000000000000000,
500865,0000000000000000,0080002000400010,0008000400080004,2,1,0,04,0447,2,1,1,0000004000000020,
508886,0000004000000020,0080002000400010,0002000200020002,2,0,1,05,8043,2,1,1,0000008000000040,
000000,0000008000000040,0080002000400010,0008000400080004,2,1,1,06,8444,2,1,1,00000140000000A0,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000048000000240,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
000000,0002000200020002,0002000200020002,0002000200020002,0,0,0,00,0000,0,0,0,0000000000000000,
